,subject,section,exam_date,proctor,room_number,start_time,end_time,actual_start,actual_end,first_entered,fileUploaded,received_as_paper_copy,rescheduled,breaks_during_exams,extra_time_1.50x,extra_time_2.00x,makeup_accommodation,noScantronExam,readerForExams,allotted_time,actual_time,exam_cancelled,no_show,days_requested_submitted_in_advance,name_of_day
0,AEM,100.0,2019-08-01,Bulls,05,08:00:00,18:00:00,08:00:00,18:00:00,2019-07-23 11:26:00,No,No,0.0,No,No,No,No,No,No,600.0,,False,True,9.0,Thursday
1,AEM,101.0,2019-08-01,Unspecified,06,08:00:00,13:00:00,08:23:00,10:59:00,2019-07-18 14:48:00,Yes,No,0.0,No,No,Yes,No,No,No,300.0,156.0,False,False,14.0,Thursday
2,CE,101.0,2019-08-01,Bulls,07,08:00:00,11:45:00,08:23:00,11:14:00,2019-07-25 16:37:00,Yes,Yes,0.0,Yes,Yes,No,No,No,No,225.0,171.0,False,False,7.0,Thursday
3,CH,100.0,2019-08-01,Bulls,08,08:00:00,13:00:00,08:23:00,12:13:00,2019-07-18 14:51:00,No,No,0.0,No,No,Yes,No,No,No,300.0,230.0,False,False,14.0,Thursday
4,CH,100.0,2019-08-01,Bulls,09,08:00:00,13:00:00,08:23:00,11:29:00,2019-07-18 14:49:00,No,No,0.0,No,No,Yes,No,No,No,300.0,186.0,False,False,14.0,Thursday
5,CH,100.0,2019-08-01,Bulls,10,08:00:00,13:00:00,08:23:00,13:02:00,2019-07-18 14:50:00,No,No,0.0,No,No,Yes,No,No,No,300.0,279.0,False,False,14.0,Thursday
6,CH,100.0,2019-08-01,Bulls,11,08:00:00,13:00:00,08:23:00,12:43:00,2019-07-18 14:53:00,No,No,0.0,No,No,Yes,No,No,No,300.0,260.0,False,False,14.0,Thursday
7,CH,100.0,2019-08-01,Bulls,12,08:00:00,13:00:00,08:23:00,12:46:00,2019-07-18 14:49:00,No,No,0.0,No,No,Yes,No,No,No,300.0,263.0,False,False,14.0,Thursday
8,CH,100.0,2019-08-01,Bulls,13,08:00:00,11:45:00,08:24:00,11:13:00,2019-07-26 10:52:00,No,No,0.0,No,Yes,No,No,No,No,225.0,169.0,False,False,6.0,Thursday
9,CH,100.0,2019-08-01,Bulls,15,08:00:00,13:00:00,08:24:00,11:38:00,2019-07-18 14:52:00,No,No,0.0,No,No,Yes,No,No,No,300.0,194.0,False,False,14.0,Thursday
10,ECE,150.0,2019-08-01,Bulls,16,08:00:00,13:00:00,08:24:00,12:46:00,2019-07-18 14:53:00,No,No,0.0,No,No,Yes,No,No,No,300.0,262.0,False,False,14.0,Thursday
11,ECE,150.0,2019-08-01,Bulls,17,08:00:00,13:00:00,08:24:00,11:43:00,2019-07-25 09:38:00,No,No,0.0,No,No,Yes,No,No,No,300.0,199.0,False,False,7.0,Thursday
12,ECE,150.0,2019-08-01,Bulls,18,08:00:00,18:00:00,08:24:00,12:48:00,2019-07-31 10:41:00,No,No,0.0,No,No,No,No,No,No,600.0,264.0,False,False,1.0,Thursday
13,EN,100.0,2019-08-01,Bulls,19,08:00:00,10:30:00,08:24:00,09:07:00,2019-07-23 11:39:00,Yes,No,0.0,No,No,No,No,No,No,150.0,43.0,False,False,9.0,Thursday
14,AC,100.0,2019-08-01,Bulls,20,13:00:00,18:00:00,13:10:00,15:10:00,2019-07-18 15:14:00,No,No,0.0,No,No,Yes,No,Yes,No,300.0,120.0,False,False,14.0,Thursday
15,AC,100.0,2019-08-01,Bulls,18,13:00:00,18:00:00,13:10:00,14:19:00,2019-07-18 14:57:00,No,No,0.0,Yes,No,Yes,No,No,No,300.0,69.0,False,False,14.0,Thursday
16,AC,100.0,2019-08-01,Bulls,04,13:00:00,18:00:00,13:11:00,15:03:00,2019-07-25 15:00:00,No,No,0.0,No,No,Yes,No,No,No,300.0,112.0,False,False,7.0,Thursday
17,AEM,51.0,2019-08-01,Bulls,32,13:00:00,18:00:00,13:20:00,17:18:00,2019-07-18 14:56:00,No,Yes,0.0,No,No,Yes,No,No,No,300.0,238.0,False,False,14.0,Thursday
18,BSC,900.0,2019-08-01,Bulls,05,13:00:00,15:30:00,13:11:00,13:45:00,2019-07-30 11:00:00,No,No,0.0,No,No,No,No,No,No,150.0,34.0,False,False,2.0,Thursday
19,CE,100.0,2019-08-01,Bulls,06,13:00:00,18:00:00,13:11:00,16:11:00,2019-07-22 15:14:00,No,No,0.0,No,No,Yes,No,No,No,300.0,180.0,False,False,10.0,Thursday
20,EC,101.0,2019-08-01,Bulls,01,13:00:00,16:45:00,13:11:00,13:31:00,2019-07-31 15:08:00,No,No,0.0,No,No,No,No,No,No,225.0,20.0,False,False,1.0,Thursday
21,EC,910.0,2019-08-01,Bulls,07,13:00:00,18:00:00,13:11:00,17:18:00,2019-07-22 12:02:00,No,No,0.0,No,No,Yes,No,No,No,300.0,247.0,False,False,10.0,Thursday
22,ENGR,101.0,2019-08-01,Bulls,08,13:00:00,19:00:00,13:11:00,15:05:00,2019-07-18 14:55:00,No,No,0.0,No,No,No,No,No,No,360.0,114.0,False,False,14.0,Thursday
23,FI,101.0,2019-08-01,Bulls,09,13:00:00,18:00:00,14:00:00,15:36:00,2019-07-18 14:57:00,Yes,No,0.0,No,No,Yes,No,No,No,300.0,96.0,False,False,14.0,Thursday
24,GES,50.0,2019-08-01,Bulls,10,13:00:00,18:00:00,13:12:00,16:52:00,2019-07-25 14:43:00,No,No,0.0,No,No,Yes,No,No,No,300.0,220.0,True,False,7.0,Thursday
25,GES,100.0,2019-08-01,Bulls,31,13:00:00,19:00:00,13:12:00,16:03:00,2019-07-31 15:43:00,No,Yes,0.0,No,No,No,No,No,No,360.0,171.0,False,False,1.0,Thursday
26,MATH,100.0,2019-08-01,Bulls,11,13:00:00,18:00:00,13:12:00,15:53:00,2019-07-18 14:58:00,Yes,No,0.0,No,No,Yes,No,No,No,300.0,161.0,False,False,14.0,Thursday
27,ME,100.0,2019-08-01,Bulls,12,13:00:00,15:30:00,13:12:00,15:09:00,2019-07-29 16:16:00,Yes,No,0.0,No,No,Yes,No,No,No,150.0,117.0,False,False,3.0,Thursday
28,ME,100.0,2019-08-01,Bulls,13,13:00:00,15:30:00,14:03:00,16:47:00,2019-07-18 14:59:00,Yes,No,0.0,No,No,Yes,No,No,No,150.0,164.0,False,False,14.0,Thursday
29,ME,100.0,2019-08-01,Bulls,14,13:00:00,15:30:00,13:13:00,15:34:00,2019-07-22 15:16:00,Yes,No,0.0,No,No,Yes,No,No,No,150.0,141.0,False,False,10.0,Thursday
30,OM,102.0,2019-08-01,Bulls,15,13:00:00,18:38:00,14:00:00,16:09:00,2019-07-25 14:14:00,No,No,0.0,No,No,No,No,No,No,338.0,129.0,False,False,7.0,Thursday
31,PY,100.0,2019-08-01,Bulls,17,13:00:00,18:00:00,13:13:00,13:35:00,2019-07-18 14:59:00,Yes,No,0.0,No,No,Yes,No,No,No,300.0,22.0,False,False,14.0,Thursday
32,PY,100.0,2019-08-01,Bulls,19,13:00:00,18:00:00,13:13:00,16:03:00,2019-07-18 15:11:00,No,Yes,0.0,No,No,No,No,No,No,300.0,170.0,False,False,14.0,Thursday
33,AC,100.0,2019-08-02,Bulls,05,08:00:00,12:00:00,08:25:00,11:19:00,2019-07-18 15:23:00,Yes,No,0.0,Yes,No,Yes,No,No,No,240.0,174.0,False,False,15.0,Friday
34,AC,100.0,2019-08-02,Bulls,06,08:00:00,12:00:00,08:13:00,08:51:00,2019-07-23 14:43:00,Yes,No,0.0,No,No,Yes,No,No,No,240.0,38.0,False,False,10.0,Friday
35,AC,100.0,2019-08-02,Bulls,07,08:00:00,12:00:00,08:13:00,09:58:00,2019-07-31 12:26:00,Yes,No,0.0,No,No,No,No,No,No,240.0,105.0,False,False,2.0,Friday
36,AEM,100.0,2019-08-02,Bulls,08,08:00:00,13:00:00,08:13:00,12:04:00,2019-07-18 15:17:00,Yes,No,0.0,No,No,Yes,No,No,No,300.0,231.0,False,False,15.0,Friday
37,CH,100.0,2019-08-02,Bulls,09,08:00:00,11:45:00,08:14:00,08:57:00,2019-07-22 10:50:00,No,No,0.0,No,Yes,No,No,No,No,225.0,43.0,False,False,11.0,Friday
38,CHE,101.0,2019-08-02,Bulls,Not Specified,08:00:00,10:30:00,08:54:00,09:11:00,2019-08-02 07:54:00,No,Yes,0.0,No,No,No,No,No,No,150.0,17.0,False,False,0.0,Friday
39,EC,100.0,2019-08-02,Bulls,10,08:00:00,12:30:00,08:14:00,09:18:00,2019-07-18 15:19:00,Yes,No,0.0,No,Yes,No,No,No,No,270.0,64.0,False,False,15.0,Friday
40,EC,100.0,2019-08-02,Bulls,11,08:00:00,12:30:00,08:14:00,09:58:00,2019-07-18 15:18:00,Yes,No,0.0,Yes,Yes,No,No,No,No,270.0,104.0,False,False,15.0,Friday
41,EC,100.0,2019-08-02,Bulls,22,08:00:00,13:38:00,08:14:00,08:51:00,2019-07-25 14:15:00,Yes,No,0.0,No,No,No,No,No,No,338.0,37.0,False,False,8.0,Friday
42,GEO,50.0,2019-08-02,Bulls,12,08:00:00,13:00:00,08:14:00,12:04:00,2019-07-29 07:31:00,Yes,Yes,0.0,No,No,Yes,No,No,No,300.0,230.0,False,False,4.0,Friday
43,KIN,100.0,2019-08-02,Bulls,19,08:00:00,18:00:00,08:14:00,08:38:00,2019-08-01 08:47:00,No,Yes,0.0,No,No,No,No,No,No,600.0,24.0,False,False,1.0,Friday
44,KIN,100.0,2019-08-02,Bulls,13,08:00:00,13:00:00,08:14:00,08:26:00,2019-07-18 15:20:00,No,No,0.0,No,No,Yes,No,No,No,300.0,12.0,False,False,15.0,Friday
45,MATH,100.0,2019-08-02,Bulls,14,08:00:00,13:00:00,08:15:00,12:28:00,2019-07-30 10:41:00,No,No,0.0,No,No,Yes,No,No,No,300.0,253.0,False,False,3.0,Friday
46,ME,150.0,2019-08-02,Unspecified,15,08:00:00,13:00:00,08:16:00,10:01:00,2019-07-18 15:20:00,No,No,0.0,No,No,Yes,No,No,No,300.0,105.0,False,False,15.0,Friday
47,ME,150.0,2019-08-02,Unspecified,16,08:00:00,13:00:00,08:16:00,12:28:00,2019-07-22 15:11:00,No,No,0.0,No,No,Yes,No,No,No,300.0,252.0,False,False,11.0,Friday
48,ME,150.0,2019-08-02,Unspecified,17,08:00:00,10:30:00,08:17:00,09:59:00,2019-07-19 09:31:00,No,No,0.0,No,No,No,No,No,No,150.0,102.0,False,False,14.0,Friday
49,ME,921.0,2019-08-02,Unspecified,18,08:00:00,11:00:00,08:25:00,12:04:00,2019-07-26 15:23:00,No,No,0.0,No,No,Yes,No,No,No,180.0,219.0,False,False,7.0,Friday
50,MGT,102.0,2019-08-02,Unspecified,19,08:00:00,11:30:00,08:00:00,11:30:00,2019-07-23 18:39:00,No,No,0.0,No,No,Yes,No,No,No,210.0,,False,True,10.0,Friday
51,ST,100.0,2019-08-02,Bulls,22,08:00:00,13:00:00,08:25:00,11:18:00,2019-07-29 09:22:00,Yes,No,0.0,No,No,Yes,No,No,No,300.0,173.0,False,False,4.0,Friday
52,AC,101.0,2019-08-02,Bulls,05,13:00:00,16:00:00,13:02:00,14:59:00,2019-07-23 09:24:00,Yes,No,0.0,No,Yes,No,No,No,No,180.0,117.0,False,False,10.0,Friday
53,AC,910.0,2019-08-02,Bulls,11,13:00:00,18:00:00,13:03:00,15:35:00,2019-08-02 12:58:00,No,No,0.0,No,No,Yes,No,No,No,300.0,152.0,False,False,0.0,Friday
54,AEM,101.0,2019-08-02,Bulls,06,13:00:00,18:00:00,13:03:00,16:24:00,2019-07-18 15:25:00,No,Yes,0.0,No,No,Yes,No,No,No,300.0,201.0,False,False,15.0,Friday
55,CJ,900.0,2019-08-02,Bulls,04,13:00:00,15:15:00,13:06:00,13:28:00,2019-07-30 11:03:00,No,No,0.0,No,Yes,No,No,No,No,135.0,22.0,False,False,3.0,Friday
56,ECE,997.0,2019-08-02,Bulls,07,13:00:00,18:00:00,13:03:00,14:28:00,2019-07-18 15:24:00,Yes,No,0.0,No,No,Yes,No,No,No,300.0,85.0,False,False,15.0,Friday
57,OM,910.0,2019-08-02,Bulls,16,13:00:00,18:00:00,13:06:00,14:59:00,2019-07-18 15:12:00,No,No,0.0,No,No,Yes,No,No,No,300.0,113.0,False,False,15.0,Friday
58,ST,910.0,2019-08-02,Bulls,08,13:00:00,18:00:00,13:03:00,15:35:00,2019-07-30 09:19:00,No,Yes,0.0,No,No,No,No,No,No,300.0,152.0,False,False,3.0,Friday
59,AEM,1.0,2019-12-09,Bulls,21,08:00:00,09:15:00,08:00:00,11:51:00,2019-09-09 07:38:00,No,No,0.0,No,Yes,No,No,No,No,75.0,231.0,False,False,91.0,Monday
60,APR,5.0,2019-12-09,Bulls,29,08:00:00,10:30:00,08:00:00,10:30:00,2019-10-14 14:12:00,Yes,No,0.0,No,No,No,No,No,No,150.0,,False,True,56.0,Monday
61,APR,1.0,2019-12-09,Bulls,28,08:00:00,11:45:00,08:00:00,08:54:00,2019-10-01 11:03:00,Yes,No,0.0,No,Yes,No,No,No,No,225.0,54.0,False,False,69.0,Monday
62,ARH,5.0,2019-12-09,Bulls,47,08:00:00,11:45:00,08:00:00,11:45:00,2019-08-22 14:25:00,No,No,1.0,No,Yes,No,No,No,No,225.0,,False,True,109.0,Monday
63,BSC,1.0,2019-12-09,Bulls,14,08:00:00,09:53:00,08:00:00,11:36:00,2019-09-23 12:56:00,No,No,0.0,No,Yes,No,No,No,No,113.0,216.0,False,False,77.0,Monday
64,BSC,7.0,2019-12-09,Unspecified,45,08:00:00,11:45:00,08:00:00,11:45:00,2019-09-29 17:52:00,No,No,0.0,No,Yes,No,No,No,No,225.0,,True,False,71.0,Monday
65,BSC,1.0,2019-12-09,Unspecified,Not Specified,08:00:00,13:00:00,08:00:00,13:00:00,2019-10-28 14:00:00,No,No,0.0,No,No,Yes,No,No,No,300.0,,True,False,42.0,Monday
66,BSC,2.0,2019-12-09,Bulls,08,08:00:00,11:45:00,08:00:00,12:32:00,2019-08-25 13:42:00,Yes,No,0.0,No,Yes,No,No,No,No,225.0,272.0,False,False,106.0,Monday
67,CD,1.0,2019-12-09,Bulls,22,08:00:00,13:00:00,08:00:00,09:04:00,2019-08-15 17:04:00,No,No,0.0,No,No,Yes,No,No,No,300.0,64.0,False,False,116.0,Monday
68,CE,1.0,2019-12-09,Unspecified,47,08:00:00,13:00:00,08:00:00,13:00:00,2019-08-22 13:18:00,Yes,No,0.0,No,No,Yes,No,No,No,300.0,,True,False,109.0,Monday
