,subject,section,exam_date,proctor,room_number,start_time,end_time,actual_start,actual_end,first_entered,fileUploaded,received_as_paper_copy,rescheduled,breaks_during_exams,extra_time_1.50x,extra_time_2.00x,makeup_accommodation,noScantronExam,readerForExams,allotted_time,actual_time,exam_cancelled,no_show,requested_in_advance,name_of_day
0,CHE,1,2019-08-29 00:00:00,Vanslambrouck,11,2019-08-29 13:25:00,2019-08-29 14:40:00,2019-08-29 13:25:00,2019-08-29 13:37:00,2019-08-27 18:30:00,No,No,0.0,No,No,No,No,No,No,75.0,12.0,False,False,2,Thursday
1,CHE,1,2019-08-29 00:00:00,Unspecified,40,2019-08-29 15:00:00,2019-08-29 16:53:00,2019-08-29 14:55:00,2019-08-29 15:16:00,2019-08-27 12:33:00,Yes,No,1.0,No,Yes,No,No,No,No,113.0,21.0,False,False,2,Thursday
2,CHE,1,2019-08-29 00:00:00,Vanslambrouck,39,2019-08-29 17:00:00,2019-08-29 19:30:00,2019-08-29 16:58:00,2019-08-29 17:16:00,2019-08-21 18:39:00,Yes,No,0.0,No,No,Yes,No,No,No,150.0,18.0,False,False,8,Thursday
3,AC,15,2019-08-30 00:00:00,Bulls,40,2019-08-30 08:45:00,2019-08-30 09:25:00,2019-08-30 08:45:00,2019-08-30 08:49:00,2019-08-26 18:19:00,Yes,No,0.0,No,No,Yes,No,No,No,40.0,4.000000000000001,False,False,4,Friday
4,HY,19,2019-08-30 00:00:00,Unspecified,39,2019-08-30 08:45:00,2019-08-30 09:25:00,2019-08-30 08:45:00,2019-08-30 09:25:00,2019-08-27 11:10:00,No,No,0.0,No,No,Yes,No,No,No,40.0,,False,True,3,Friday
5,AC,26,2019-08-30 00:00:00,Bulls,39,2019-08-30 11:00:00,2019-08-30 11:40:00,2019-08-30 11:01:00,2019-08-30 11:40:00,2019-08-26 18:19:00,Yes,No,0.0,No,No,Yes,No,Yes,Yes,40.0,39.0,False,False,4,Friday
6,RHM,1,2019-09-04 00:00:00,Bulls,10,2019-09-04 10:00:00,2019-09-04 11:40:00,2019-09-04 10:06:00,2019-09-04 11:37:00,2019-08-28 11:05:00,Yes,No,4.0,No,No,Yes,No,No,No,100.0,91.0,False,False,7,Wednesday
7,RHM,1,2019-09-04 00:00:00,Bulls,12,2019-09-04 10:00:00,2019-09-04 11:15:00,2019-09-04 10:06:00,2019-09-04 10:53:00,2019-08-28 11:29:00,Yes,No,0.0,Yes,Yes,No,Yes,No,No,75.0,47.0,False,False,7,Wednesday
8,HHE,1,2019-09-04 00:00:00,Unspecified,39,2019-09-04 14:55:00,2019-09-04 17:25:00,2019-09-04 14:57:00,2019-09-04 15:38:00,2019-09-02 01:39:00,Yes,No,5.0,No,No,Yes,No,No,No,150.0,41.0,False,False,2,Wednesday
9,APR,1,2019-09-04 00:00:00,Vanslambrouck,10,2019-09-04 15:30:00,2019-09-04 17:23:00,2019-09-04 15:26:00,2019-09-04 16:37:00,2019-08-28 19:28:00,Yes,No,0.0,No,Yes,No,No,No,Yes,113.0,71.0,False,False,7,Wednesday
10,APR,1,2019-09-04 00:00:00,Vanslambrouck,14,2019-09-04 15:30:00,2019-09-04 17:23:00,2019-09-04 15:32:00,2019-09-04 17:24:00,2019-08-29 13:28:00,Yes,No,0.0,No,Yes,No,No,No,No,113.0,112.0,False,False,6,Wednesday
11,CH,2,2019-09-04 00:00:00,Unspecified,10,2019-09-04 18:00:00,2019-09-04 20:40:00,2019-09-04 18:00:00,2019-09-04 19:57:00,2019-09-02 18:53:00,No,No,4.0,No,No,Yes,No,No,No,160.0,117.0,False,False,2,Wednesday
12,FI,2,2019-09-05 00:00:00,Bulls,39,2019-09-05 09:30:00,2019-09-05 10:38:00,2019-09-05 09:21:00,2019-09-05 10:46:00,2019-09-03 09:44:00,Yes,No,0.0,No,Yes,No,No,No,No,68.0,85.0,False,False,2,Thursday
13,CJ,2,2019-09-05 00:00:00,Bulls,10,2019-09-05 11:00:00,2019-09-05 13:30:00,2019-09-05 10:59:00,2019-09-05 12:00:00,2019-09-03 01:44:00,No,No,0.0,No,No,Yes,No,No,No,150.0,61.00000000000001,False,False,2,Thursday
14,CJ,2,2019-09-05 00:00:00,Bulls,11,2019-09-05 11:00:00,2019-09-05 12:53:00,2019-09-05 10:53:00,2019-09-05 11:39:00,2019-08-29 09:51:00,No,No,0.0,No,Yes,No,No,No,No,113.0,46.0,False,False,7,Thursday
15,CHE,1,2019-09-05 00:00:00,Bulls,14,2019-09-05 13:55:00,2019-09-05 15:10:00,2019-09-05 13:52:00,2019-09-05 14:27:00,2019-09-02 20:30:00,Yes,No,0.0,No,No,No,No,No,No,75.0,35.0,False,False,3,Thursday
16,PY,10,2019-09-05 00:00:00,Bulls,05,2019-09-05 13:55:00,2019-09-05 15:48:00,2019-09-05 13:56:00,2019-09-05 14:26:00,2019-09-01 19:52:00,Yes,No,0.0,No,Yes,No,No,Yes,No,113.0,30.0,False,False,4,Thursday
17,PY,10,2019-09-05 00:00:00,Bulls,39,2019-09-05 14:00:00,2019-09-05 15:53:00,2019-09-05 13:57:00,2019-09-05 14:29:00,2019-08-22 14:49:00,Yes,No,0.0,No,Yes,No,No,No,No,113.0,32.00000000000001,False,False,14,Thursday
18,PY,10,2019-09-05 00:00:00,Bulls,40,2019-09-05 14:00:00,2019-09-05 16:30:00,2019-09-05 14:05:00,2019-09-05 16:33:00,2019-09-01 13:09:00,Yes,No,2.0,No,No,Yes,No,No,No,150.0,148.0,False,False,4,Thursday
19,PY,10,2019-09-05 00:00:00,Bulls,41,2019-09-05 14:00:00,2019-09-05 15:53:00,2019-09-05 13:59:00,2019-09-05 14:46:00,2019-09-01 15:50:00,Yes,No,0.0,No,Yes,No,No,No,No,113.0,47.0,False,False,4,Thursday
20,PY,10,2019-09-05 00:00:00,Bulls,12,2019-09-05 14:00:00,2019-09-05 15:53:00,2019-09-05 14:01:00,2019-09-05 14:30:00,2019-09-04 13:43:00,Yes,No,0.0,No,No,No,No,No,No,113.0,29.0,False,False,1,Thursday
21,HY,15,2019-09-05 00:00:00,Vanslambrouck,43,2019-09-05 14:10:00,2019-09-05 15:50:00,2019-09-05 14:08:00,2019-09-05 14:32:00,2019-09-04 10:53:00,Yes,No,0.0,No,No,Yes,No,No,Yes,100.0,24.0,False,False,1,Thursday
22,PY,10,2019-09-05 00:00:00,Unspecified,Not Specified,2019-09-05 14:30:00,2019-09-05 17:00:00,2019-09-05 14:30:00,2019-09-05 17:00:00,2019-08-22 13:31:00,No,No,0.0,No,No,Yes,Yes,No,No,150.0,,True,False,14,Thursday
23,CHE,1,2019-09-05 00:00:00,Vanslambrouck,21,2019-09-05 14:50:00,2019-09-05 16:43:00,2019-09-05 14:50:00,2019-09-05 15:18:00,2019-08-27 12:34:00,Yes,No,1.0,No,Yes,No,No,No,No,113.0,28.0,False,False,9,Thursday
24,CHE,1,2019-09-05 00:00:00,Vanslambrouck,03,2019-09-05 17:00:00,2019-09-05 19:30:00,2019-09-05 16:58:00,2019-09-05 17:20:00,2019-08-21 18:41:00,Yes,No,0.0,No,No,Yes,No,No,No,150.0,22.0,False,False,15,Thursday
25,APR,1,2019-09-05 00:00:00,Unspecified,Not Specified,2019-09-05 17:30:00,2019-09-05 19:23:00,2019-09-05 17:30:00,2019-09-05 19:23:00,2019-08-29 12:06:00,No,No,3.0,No,Yes,No,No,No,No,113.0,,True,False,7,Thursday
26,AC,15,2019-09-06 00:00:00,Bulls,03,2019-09-06 09:00:00,2019-09-06 09:40:00,2019-09-06 08:58:00,2019-09-06 09:08:00,2019-09-03 08:39:00,Yes,No,2.0,No,No,Yes,No,No,No,40.0,10.0,False,False,3,Friday
27,HD,912,2019-09-06 00:00:00,Unspecified,39,2019-09-06 09:00:00,2019-09-06 10:30:00,2019-09-06 09:00:00,2019-09-06 10:30:00,2019-08-28 13:43:00,No,No,0.0,No,Yes,No,No,No,No,90.0,,True,False,9,Friday
