,subject,section,exam_date,proctor,room_number,start_time,end_time,actual_start,actual_end,first_entered,fileUploaded,received_as_paper_copy,rescheduled,breaks_during_exams,extra_time_1.50x,extra_time_2.00x,makeup_accommodation,noScantronExam,readerForExams,allotted_time,actual_time,exam_cancelled,no_show,days_requested_submitted_in_advance,name_of_day
0,CHE,1.0,2019-08-29 00:00:00,Vanslambrouck,11,13:25:00,14:40:00,13:25:00,13:37:00,2019-08-27 18:30:00,No,No,0.0,No,No,No,No,No,No,75.0,12.0,False,False,2.0,Thursday
1,CHE,1.0,2019-08-29 00:00:00,Unspecified,40,15:00:00,16:53:00,14:55:00,15:16:00,2019-08-27 12:33:00,Yes,No,1.0,No,Yes,No,No,No,No,113.0,21.0,False,False,2.0,Thursday
2,CHE,1.0,2019-08-29 00:00:00,Vanslambrouck,39,17:00:00,19:30:00,16:58:00,17:16:00,2019-08-21 18:39:00,Yes,No,0.0,No,No,Yes,No,No,No,150.0,18.0,False,False,8.0,Thursday
3,AC,15.0,2019-08-30 00:00:00,Bulls,40,08:45:00,09:25:00,08:43:00,08:49:00,2019-08-26 18:19:00,Yes,No,0.0,No,No,Yes,No,No,No,40.0,6.0,False,False,4.0,Friday
4,HY,19.0,2019-08-30 00:00:00,Unspecified,39,08:45:00,09:25:00,08:45:00,09:25:00,2019-08-27 11:10:00,No,No,0.0,No,No,Yes,No,No,No,40.0,,False,True,3.0,Friday
5,AC,26.0,2019-08-30 00:00:00,Bulls,39,11:00:00,11:40:00,11:01:00,11:40:00,2019-08-26 18:19:00,Yes,No,0.0,No,No,Yes,No,Yes,Yes,40.0,39.0,False,False,4.0,Friday
6,RHM,1.0,2019-09-04 00:00:00,Bulls,10,10:00:00,11:40:00,10:06:00,11:37:00,2019-08-28 11:05:00,Yes,No,4.0,No,No,Yes,No,No,No,100.0,91.0,False,False,7.0,Wednesday
7,RHM,1.0,2019-09-04 00:00:00,Bulls,12,10:00:00,11:15:00,10:06:00,10:53:00,2019-08-28 11:29:00,Yes,No,0.0,Yes,Yes,No,Yes,No,No,75.0,47.0,False,False,7.0,Wednesday
8,HHE,1.0,2019-09-04 00:00:00,Unspecified,39,14:55:00,17:25:00,14:57:00,15:38:00,2019-09-02 01:39:00,Yes,No,5.0,No,No,Yes,No,No,No,150.0,41.0,False,False,2.0,Wednesday
9,APR,1.0,2019-09-04 00:00:00,Vanslambrouck,10,15:30:00,17:23:00,15:26:00,16:37:00,2019-08-28 19:28:00,Yes,No,0.0,No,Yes,No,No,No,Yes,113.0,71.0,False,False,7.0,Wednesday
10,APR,1.0,2019-09-04 00:00:00,Vanslambrouck,14,15:30:00,17:23:00,15:32:00,17:24:00,2019-08-29 13:28:00,Yes,No,0.0,No,Yes,No,No,No,No,113.0,112.0,False,False,6.0,Wednesday
11,CH,2.0,2019-09-04 00:00:00,Unspecified,10,18:00:00,20:40:00,18:00:00,19:57:00,2019-09-02 18:53:00,No,No,4.0,No,No,Yes,No,No,No,160.0,117.0,False,False,2.0,Wednesday
13,CJ,2.0,2019-09-05 00:00:00,Bulls,10,11:00:00,13:30:00,10:59:00,12:00:00,2019-09-03 01:44:00,No,No,0.0,No,No,Yes,No,No,No,150.0,61.0,False,False,2.0,Thursday
14,CJ,2.0,2019-09-05 00:00:00,Bulls,11,11:00:00,12:53:00,10:53:00,11:39:00,2019-08-29 09:51:00,No,No,0.0,No,Yes,No,No,No,No,113.0,46.0,False,False,7.0,Thursday
15,CHE,1.0,2019-09-05 00:00:00,Bulls,14,13:55:00,15:10:00,13:52:00,14:27:00,2019-09-02 20:30:00,Yes,No,0.0,No,No,No,No,No,No,75.0,35.0,False,False,3.0,Thursday
16,PY,10.0,2019-09-05 00:00:00,Bulls,05,13:55:00,15:48:00,13:56:00,14:26:00,2019-09-01 19:52:00,Yes,No,0.0,No,Yes,No,No,Yes,No,113.0,30.0,False,False,4.0,Thursday
17,PY,10.0,2019-09-05 00:00:00,Bulls,39,14:00:00,15:53:00,13:57:00,14:29:00,2019-08-22 14:49:00,Yes,No,0.0,No,Yes,No,No,No,No,113.0,32.0,False,False,14.0,Thursday
18,PY,10.0,2019-09-05 00:00:00,Bulls,40,14:00:00,16:30:00,14:05:00,16:33:00,2019-09-01 13:09:00,Yes,No,2.0,No,No,Yes,No,No,No,150.0,148.0,False,False,4.0,Thursday
